cemetery_id,cemetery_name,lat,lon,cemetery_state,cemetery_city,cemetery_country,1-Jan,2-Jan,3-Jan,4-Jan,5-Jan,6-Jan,7-Jan,8-Jan,9-Jan,10-Jan,11-Jan,12-Jan,13-Jan,14-Jan,15-Jan,16-Jan,17-Jan,18-Jan,19-Jan,20-Jan,21-Jan,22-Jan,23-Jan,24-Jan,25-Jan,26-Jan,27-Jan,28-Jan,29-Jan,30-Jan,31-Jan,1-Feb,2-Feb,3-Feb,4-Feb,5-Feb,6-Feb,7-Feb,8-Feb,9-Feb,10-Feb,11-Feb,12-Feb,13-Feb,14-Feb,15-Feb,16-Feb,17-Feb,18-Feb,19-Feb,20-Feb,21-Feb,22-Feb,23-Feb,24-Feb,25-Feb,26-Feb,27-Feb,28-Feb,1-Mar,2-Mar,3-Mar,4-Mar,5-Mar,6-Mar,7-Mar,8-Mar,9-Mar,10-Mar,11-Mar,12-Mar,13-Mar,14-Mar,15-Mar,16-Mar,17-Mar,18-Mar,19-Mar,20-Mar,21-Mar,22-Mar,23-Mar,24-Mar,25-Mar,26-Mar,27-Mar,28-Mar,29-Mar,30-Mar,31-Mar,1-Apr,2-Apr,3-Apr,4-Apr,5-Apr,6-Apr,7-Apr,8-Apr,9-Apr,10-Apr,11-Apr,12-Apr,13-Apr,14-Apr,15-Apr,16-Apr,17-Apr,18-Apr,19-Apr,20-Apr,21-Apr,22-Apr,23-Apr,24-Apr,25-Apr,26-Apr,27-Apr,28-Apr,29-Apr,30-Apr,1-May,2-May,3-May,4-May,5-May,6-May,7-May,8-May,9-May,10-May,11-May,12-May,13-May,14-May,15-May,16-May,17-May,18-May,19-May,20-May,21-May,22-May,23-May,24-May,25-May,26-May,27-May,28-May,29-May,30-May,31-May,1-Jun,2-Jun,3-Jun,4-Jun,5-Jun,6-Jun,7-Jun,8-Jun,9-Jun,10-Jun,11-Jun,12-Jun,13-Jun,14-Jun,15-Jun,16-Jun,17-Jun,18-Jun,19-Jun,20-Jun,21-Jun,22-Jun,23-Jun,24-Jun,25-Jun,26-Jun,27-Jun,28-Jun,29-Jun,30-Jun,1-Jul,2-Jul,3-Jul,4-Jul,5-Jul,6-Jul,7-Jul,8-Jul,9-Jul,10-Jul,11-Jul,12-Jul,13-Jul,14-Jul,15-Jul,16-Jul,17-Jul,18-Jul,19-Jul,20-Jul,21-Jul,22-Jul,23-Jul,24-Jul,25-Jul,26-Jul,27-Jul,28-Jul,29-Jul,30-Jul,31-Jul,1-Aug,2-Aug,3-Aug,4-Aug,5-Aug,6-Aug,7-Aug,8-Aug,9-Aug,10-Aug,11-Aug,12-Aug,13-Aug,14-Aug,15-Aug,16-Aug,17-Aug,18-Aug,19-Aug,20-Aug,21-Aug,22-Aug,23-Aug,24-Aug,25-Aug,26-Aug,27-Aug,28-Aug,29-Aug,30-Aug,31-Aug,1-Sep,2-Sep,3-Sep,4-Sep,5-Sep,6-Sep,7-Sep,8-Sep,9-Sep,10-Sep,11-Sep,12-Sep,13-Sep,14-Sep,15-Sep,16-Sep,17-Sep,18-Sep,19-Sep,20-Sep,21-Sep,22-Sep,23-Sep,24-Sep,25-Sep,26-Sep,27-Sep,28-Sep,29-Sep,30-Sep,1-Oct,2-Oct,3-Oct,4-Oct,5-Oct,6-Oct,7-Oct,8-Oct,9-Oct,10-Oct,11-Oct,12-Oct,13-Oct,14-Oct,15-Oct,16-Oct,17-Oct,18-Oct,19-Oct,20-Oct,21-Oct,22-Oct,23-Oct,24-Oct,25-Oct,26-Oct,27-Oct,28-Oct,29-Oct,30-Oct,31-Oct,1-Nov,2-Nov,3-Nov,4-Nov,5-Nov,6-Nov,7-Nov,8-Nov,9-Nov,10-Nov,11-Nov,12-Nov,13-Nov,14-Nov,15-Nov,16-Nov,17-Nov,18-Nov,19-Nov,20-Nov,21-Nov,22-Nov,23-Nov,24-Nov,25-Nov,26-Nov,27-Nov,28-Nov,29-Nov,30-Nov,1-Dec,2-Dec,3-Dec,4-Dec,5-Dec,6-Dec,7-Dec,8-Dec,9-Dec,10-Dec,11-Dec,12-Dec,13-Dec,14-Dec,15-Dec,16-Dec,17-Dec,18-Dec,19-Dec,20-Dec,21-Dec,22-Dec,23-Dec,24-Dec,25-Dec,26-Dec,27-Dec,28-Dec,29-Dec,30-Dec,31-Dec
53432,Mount Carmel Cemetery,45.74388885,-94.36805725,Minnesota,Holdingford,United States,6,45,44,34,27,17,-1,8,21,4,63,92,-4,9,27,37,20,99,19,23,95,104,85,33,-4,58,81,38,45,21,3,25,52,81,66,67,11,75,67,82,102,23,97,72,63,71,56,44,80,8,38,3,62,65,43,6,86,21,-2,7,101,34,12,47,80,-2,60,102,74,98,75,91,68,103,49,43,14,-4,2,88,31,66,64,104,62,85,27,69,43,95,25,46,11,14,49,97,90,60,4,102,69,40,72,73,15,63,63,3,98,12,95,29,19,56,32,77,7,77,86,9,76,15,-1,27,59,14,87,19,10,51,79,69,79,2,48,89,9,7,-5,41,1,91,37,15,33,33,62,49,83,93,36,71,68,12,83,45,40,8,44,21,96,96,15,18,86,7,-3,71,89,73,100,10,36,77,21,71,62,42,23,63,61,37,37,71,100,67,31,101,14,19,61,105,8,98,58,33,102,30,77,91,-3,52,101,42,79,76,80,13,86,18,85,25,18,-5,51,75,19,19,11,33,95,78,55,41,71,62,30,42,25,51,20,87,72,77,72,100,47,105,83,86,98,64,88,100,67,103,38,77,95,73,25,18,68,11,58,28,52,77,86,64,31,52,93,7,9,82,70,0,31,58,-5,15,76,17,85,48,44,80,15,35,69,38,25,101,93,9,5,40,30,16,87,90,47,76,72,85,6,81,38,95,29,36,53,93,70,57,65,97,34,-2,57,5,93,84,49,63,-5,26,80,17,83,72,3,33,89,1,7,103,90,72,85,11,78,5,-2,27,19,75,74,68,94,36,2,92,5,41,30,89,85,59,-3,75,36,58,60,63,13,10,105,4,-1,-1,39,95,71
11286,Palisado Cemetery,41.85889053,-72.63861084,Connecticut,Windsor,United States,85,73,11,77,94,74,90,69,5,79,44,80,39,30,58,70,41,61,0,95,5,31,103,46,61,-4,13,35,27,60,6,21,88,17,87,53,1,1,26,30,100,30,16,82,83,15,62,11,76,10,64,11,86,22,81,27,32,80,10,98,19,93,17,91,36,-4,105,-5,75,53,79,-1,80,42,3,39,45,85,-5,69,93,15,64,76,60,46,0,56,58,27,91,87,83,44,54,1,4,63,-2,99,21,23,56,63,40,53,8,68,48,12,94,47,92,73,26,52,24,56,59,76,21,101,4,86,79,98,28,40,36,56,16,80,74,89,47,25,75,10,69,20,28,95,5,26,83,85,92,76,46,45,98,48,26,99,3,12,25,25,85,85,22,94,70,67,63,71,25,64,104,105,2,57,96,85,2,1,70,34,98,0,95,55,103,81,45,25,7,62,36,100,54,14,84,5,75,68,56,21,66,51,3,66,25,87,78,6,7,67,93,22,44,48,85,97,21,53,60,17,24,56,59,100,96,88,50,57,61,71,82,50,33,4,23,43,95,97,93,57,101,31,78,56,42,52,17,50,23,86,37,42,29,101,71,17,66,63,74,63,57,44,10,98,69,56,61,63,39,18,37,-5,65,22,26,21,38,52,19,37,53,4,63,71,37,95,45,15,71,20,72,94,40,-2,80,27,49,16,62,8,9,93,66,85,85,58,94,13,39,42,77,47,54,91,80,48,7,20,4,21,20,70,21,83,61,44,23,-5,3,87,23,79,2,81,56,32,42,81,48,40,15,64,61,42,99,86,64,38,99,32,87,43,15,79,65,68,-1,44,73,6,32,36,82,42,-4,68,3
114833,Clinton Corners Cemetery,42.55389023,-88.89193726,Wisconsin,Clinton,United States,85,35,7,76,59,83,39,25,46,-2,46,0,90,-1,86,57,8,90,3,35,1,3,-3,90,100,101,100,20,71,36,69,20,97,11,21,26,42,47,34,62,36,18,36,47,7,53,50,69,1,85,103,4,69,14,5,14,55,97,46,52,-2,12,2,14,36,14,22,31,76,95,25,54,100,48,53,69,41,92,78,51,25,53,69,13,69,105,26,33,55,59,88,63,34,97,38,47,87,32,23,62,105,11,-1,37,72,50,48,-5,7,85,14,13,104,21,71,24,33,88,82,95,1,49,3,63,91,84,19,2,95,5,98,10,86,16,102,30,-4,90,60,52,104,32,17,25,12,56,49,36,78,41,41,27,1,105,50,4,97,-1,74,20,43,68,37,101,0,54,18,12,74,11,88,97,74,88,95,87,27,15,57,68,89,12,96,56,71,12,11,37,77,13,68,95,6,38,38,95,75,16,24,14,78,87,91,61,33,73,73,-1,54,76,67,100,7,6,87,84,19,22,52,62,4,79,96,3,86,77,88,54,65,29,-3,62,-5,55,82,79,70,76,64,101,39,37,80,44,-3,7,40,84,105,18,10,103,8,40,82,96,12,6,77,36,101,84,77,12,55,35,97,38,31,14,89,51,30,78,15,43,4,37,28,60,105,14,61,56,37,18,35,101,36,70,11,30,89,101,94,39,93,90,86,85,16,100,87,49,76,102,81,81,35,17,61,84,11,66,11,86,99,35,85,55,77,101,96,62,98,-5,67,102,81,67,14,87,60,36,70,52,51,26,8,79,-2,96,63,93,37,93,91,37,38,99,66,80,19,62,12,90,38,5,64,29,12,89,93,7,15
92021,Summerfield Cemetery,35.25249863,-85.80917358,Tennessee,Monteagle,United States,21,70,20,19,0,-3,57,64,67,15,-5,45,105,4,36,94,45,102,-3,88,76,59,40,86,1,70,59,65,56,16,81,15,8,15,27,65,92,57,50,55,19,7,14,104,99,41,48,-5,93,25,103,99,90,87,76,75,93,27,61,-2,3,48,32,60,42,98,73,72,52,14,58,37,51,24,45,64,83,91,48,37,83,53,63,60,74,73,25,39,50,24,17,-4,36,48,4,88,5,9,85,14,32,42,43,65,103,89,98,94,32,16,103,102,31,55,104,19,60,38,62,97,17,28,102,92,23,105,17,14,71,82,14,85,16,89,12,68,36,49,63,34,11,12,104,28,80,-1,55,85,26,25,58,2,35,57,75,41,55,98,97,30,5,-4,96,81,10,26,88,41,37,-1,35,9,14,55,93,41,18,34,30,102,65,76,47,9,32,79,51,43,4,65,81,41,67,77,2,103,68,48,30,53,63,47,48,82,18,6,-2,41,28,40,101,97,-5,3,4,75,-1,13,12,64,21,101,-4,81,26,90,16,88,15,97,33,58,86,95,11,64,86,57,23,31,22,100,10,1,91,58,2,67,74,95,82,38,60,48,13,22,52,87,103,66,5,72,51,94,88,96,24,99,28,69,71,44,-3,62,68,92,73,0,53,97,6,0,74,62,101,84,99,3,48,3,78,86,38,21,86,60,16,99,36,60,30,43,19,21,48,33,5,62,29,73,29,104,29,17,39,13,76,61,5,52,88,70,9,28,62,20,48,7,38,2,63,37,29,38,97,90,54,-2,90,94,98,56,94,20,50,93,85,85,44,3,88,77,10,52,49,101,75,15,18,43,42,96,63,7,-2
99728,Bell Cemetery,35.95555878,-85.08528137,Tennessee,Crossville,United States,70,105,4,65,56,75,65,61,65,68,105,39,33,57,72,5,105,81,99,68,87,18,71,63,28,84,85,14,50,-3,9,26,9,6,15,92,76,71,59,19,99,26,12,53,98,81,51,40,87,32,68,25,47,94,98,49,-3,47,46,43,-2,42,38,45,25,67,63,58,45,104,86,82,55,32,36,81,57,56,-3,17,53,34,12,12,11,65,86,37,52,6,41,84,27,0,60,11,69,13,26,38,29,38,43,83,36,84,45,68,98,60,3,81,47,69,68,58,49,61,6,96,99,68,10,80,57,41,31,78,104,26,93,77,90,4,21,20,94,99,76,85,20,19,24,48,6,-1,63,59,15,65,85,36,22,46,65,33,1,15,97,66,33,9,61,67,101,91,43,90,32,72,11,1,97,6,67,85,61,14,-1,99,81,31,27,31,97,41,39,18,47,25,11,46,55,58,48,84,83,79,18,101,6,52,-2,33,73,21,2,76,104,79,39,21,94,96,31,19,69,83,27,98,46,83,94,31,13,33,38,18,37,53,93,91,97,6,5,88,42,69,55,8,83,56,54,1,64,58,37,46,26,21,2,72,41,95,21,30,4,28,84,69,97,36,17,39,28,63,80,40,93,1,28,36,22,30,-1,17,59,31,9,83,45,50,63,66,35,4,16,51,105,12,81,-5,88,3,50,48,58,15,38,67,40,64,-3,28,70,72,8,83,50,58,101,88,21,63,12,8,105,12,44,86,22,9,37,20,75,20,34,26,33,69,87,66,60,33,91,30,89,45,48,13,16,20,14,97,69,99,100,3,24,74,97,-5,97,28,87,-5,58,81,105,12,34,59,49,24,3
98828,Simrell Cemetery,35.86000061,-85.60417175,Tennessee,Walling,United States,51,102,17,80,30,46,18,49,34,93,95,88,44,30,94,34,96,66,69,21,34,55,75,69,81,29,-1,70,100,14,12,100,51,81,55,78,82,42,80,13,38,105,31,70,97,7,92,85,92,87,98,35,-2,81,65,25,42,5,37,69,0,55,58,30,7,20,26,45,100,66,2,82,27,102,77,90,64,43,-5,101,19,103,59,39,9,79,19,-2,14,102,13,26,35,67,66,91,25,52,34,75,-1,37,66,75,-4,5,33,16,68,105,40,50,78,39,22,50,36,0,65,22,24,28,96,53,69,81,19,35,65,80,79,104,9,39,69,105,70,27,64,56,81,102,46,104,40,20,31,14,50,98,15,15,-2,43,81,48,99,96,96,43,31,29,83,97,23,50,101,99,96,10,10,47,93,67,84,41,78,104,31,1,99,55,33,52,17,86,9,48,88,54,4,94,17,78,74,75,53,14,60,70,6,61,7,52,-1,-3,57,62,3,87,53,82,53,91,77,-3,51,72,92,10,63,76,22,-3,89,16,68,53,84,74,47,34,19,41,85,2,63,30,32,51,23,47,67,20,41,17,23,101,30,74,78,41,40,26,73,87,91,59,105,-4,-1,23,-2,58,85,17,30,-5,0,87,53,62,84,28,50,37,101,7,68,96,63,45,15,24,53,56,27,93,62,68,84,103,16,31,21,27,57,27,8,33,69,2,52,71,37,1,54,11,35,49,14,76,48,-2,43,70,55,8,26,29,96,17,42,73,57,44,13,11,95,30,61,55,32,38,49,80,21,47,11,44,90,-1,103,8,83,0,22,67,67,102,53,21,6,17,39,9,79,67,91,61,85,7,62,19,-5
105144,Happy Cemetery,34.73527908,-101.8669434,Texas,Happy,United States,105,37,55,72,22,69,31,98,103,9,100,-3,35,3,34,41,71,50,36,41,36,3,65,42,75,21,53,5,70,45,5,67,30,69,-4,80,39,87,34,38,14,13,25,101,68,21,10,52,23,45,-2,46,2,-3,50,34,93,78,30,30,52,39,61,45,33,36,83,96,82,44,45,105,21,53,101,24,46,-1,-5,32,65,9,77,99,66,5,95,5,78,58,66,95,59,7,95,54,33,40,89,100,98,21,44,60,13,78,80,99,82,-4,30,1,29,89,5,89,23,19,83,96,69,87,94,0,53,-1,83,72,103,49,7,41,89,96,101,84,4,56,71,88,37,39,31,97,17,0,42,83,62,100,16,101,103,2,1,80,84,73,-5,51,83,83,78,45,101,11,8,82,61,9,48,15,79,52,32,89,15,6,27,17,73,81,68,52,35,43,82,98,19,23,85,34,-1,72,85,41,49,70,44,31,-3,83,43,8,81,43,68,13,29,0,75,23,99,57,85,18,62,87,84,77,12,23,18,-3,73,46,97,75,-2,41,17,90,33,9,93,13,7,30,8,44,38,64,7,84,54,39,9,17,100,24,0,8,-4,-1,59,37,30,34,52,80,79,73,41,96,41,13,45,30,70,3,5,49,95,77,77,99,67,48,60,39,49,54,90,19,46,79,32,35,28,-4,23,30,79,37,60,8,103,87,105,5,21,88,72,67,0,84,10,77,67,32,79,20,16,91,37,47,92,16,73,43,1,38,84,14,25,62,35,31,96,9,51,57,26,97,31,8,10,95,37,57,28,47,34,63,87,69,3,78,-1,105,-1,64,45,-1,78,57,87,5,-4,14,90,68,-5,1,23
65982,Chopwoid Cemetery,48.00722122,-108.4772186,Montana,Fort Belknap,United States,61,40,78,49,8,32,94,39,18,45,85,64,68,99,89,19,15,12,75,32,65,83,73,94,19,53,-1,44,44,29,32,24,38,78,-3,84,41,77,54,27,-4,86,0,84,19,100,27,80,-5,69,79,40,56,33,102,-2,38,48,7,32,56,59,16,9,75,8,26,16,62,9,63,49,51,4,86,54,7,54,69,29,9,86,71,90,80,9,87,99,78,13,16,28,29,42,75,-3,-5,43,92,84,36,56,11,63,97,28,43,42,1,69,39,26,43,0,26,2,75,50,20,48,0,-2,24,104,99,98,16,26,88,-2,9,66,91,14,37,26,14,61,45,94,17,13,61,40,56,94,62,9,101,74,-1,-5,54,43,3,21,37,89,44,101,34,29,4,-1,26,41,82,17,33,11,65,98,64,84,41,82,83,51,76,75,49,45,51,80,17,12,52,57,32,75,78,16,42,24,35,55,11,67,41,71,29,69,91,2,8,68,15,8,90,75,91,88,81,56,45,11,62,-3,93,89,73,5,19,75,24,59,39,23,24,91,87,82,27,1,46,42,96,12,95,12,87,58,92,62,35,13,2,61,72,103,70,54,16,102,16,18,29,17,22,22,86,26,78,61,68,12,53,18,38,51,89,78,45,-3,7,91,27,57,101,8,0,88,41,42,20,102,17,84,73,27,54,62,50,33,6,88,22,42,57,62,63,54,28,73,53,58,15,53,49,87,26,90,34,53,14,43,43,84,98,66,78,66,66,46,99,61,70,53,2,89,85,46,84,63,74,21,29,35,90,30,51,64,81,27,99,55,16,53,83,94,65,9,99,49,92,51,91,39,53,28,19,5,87,75,20
72637,Green Hall Cemetery,36.15028,-79.71056366,North Carolina,Greensboro,United States,61,85,92,77,66,84,47,74,1,78,85,14,12,98,45,58,19,33,32,51,68,63,86,84,25,71,3,68,65,21,105,8,103,69,69,75,32,76,68,46,94,11,58,62,24,43,76,65,76,71,71,89,75,14,49,25,75,11,105,96,50,102,15,98,75,74,44,87,25,8,52,31,100,102,79,65,39,101,89,83,49,41,3,40,25,45,86,6,40,49,82,102,72,72,36,96,74,30,63,3,18,41,17,66,21,98,8,80,54,4,12,87,-3,15,24,50,71,42,15,9,8,25,18,32,70,41,93,85,92,63,98,11,65,33,103,97,3,58,14,54,27,52,18,51,59,60,76,88,49,35,60,100,55,47,-4,38,72,81,59,40,104,20,41,72,98,55,66,44,84,30,55,92,-1,85,22,76,87,18,96,47,42,21,100,12,83,0,97,80,36,57,66,10,45,69,103,40,93,41,-4,26,14,2,50,65,16,11,38,17,12,7,58,83,32,44,8,51,91,51,15,84,59,97,104,36,75,5,9,24,75,68,11,103,-1,74,86,22,4,32,58,79,70,1,12,30,90,77,29,30,104,85,87,70,87,76,-1,82,85,91,101,4,30,11,65,69,19,27,-1,34,39,39,96,61,75,19,8,99,57,2,15,92,47,74,45,40,43,53,22,65,73,101,10,29,34,10,-5,57,16,60,18,92,73,84,36,41,50,77,75,22,59,65,35,105,103,102,86,104,40,88,70,-4,14,53,8,103,58,2,101,68,50,52,87,4,36,18,83,10,64,67,62,26,29,87,46,71,55,30,105,3,43,27,20,25,92,60,33,90,-4,32,38,69,87,0,15,6,31
8706,Downer Cemetery,34.36027908,-85.85388947,Alabama,Collinsville,United States,5,94,74,39,71,91,62,82,89,-1,17,20,85,59,92,95,100,101,64,-2,101,61,76,97,69,70,94,49,18,89,101,84,78,92,30,9,84,33,47,24,98,98,32,33,-3,-5,91,98,7,95,63,93,71,31,19,40,58,39,11,5,17,81,26,60,37,14,28,58,14,36,26,90,41,37,22,80,13,102,92,75,49,72,104,102,69,101,63,37,32,34,86,39,18,29,24,61,44,88,16,101,57,21,89,27,76,99,19,1,45,91,48,41,39,95,33,32,3,46,18,92,18,61,21,21,-3,50,38,-5,100,97,60,81,8,63,59,53,24,29,53,9,9,8,71,45,65,1,102,13,49,16,91,55,40,56,23,21,66,47,68,19,72,41,-2,46,83,66,19,38,84,43,38,71,69,40,11,1,82,28,65,38,41,12,28,44,92,105,37,58,32,-1,97,102,40,101,72,50,29,87,81,54,30,9,9,30,40,51,73,77,34,77,4,52,4,1,10,29,67,59,13,30,83,13,45,26,50,21,7,19,89,35,66,105,40,8,43,53,37,2,75,25,1,78,50,72,83,74,33,38,5,65,26,69,40,19,49,51,87,104,42,39,94,85,83,50,1,14,37,64,3,60,42,42,105,17,74,88,30,38,73,69,83,59,95,82,10,24,46,87,47,93,94,60,84,78,70,100,70,91,86,-1,87,7,67,54,33,-3,2,100,36,67,11,73,91,0,79,78,98,59,57,50,101,85,26,-3,60,51,21,23,85,-3,51,67,88,41,89,49,27,40,60,94,59,97,62,85,96,41,24,7,72,6,80,4,99,37,32,11,79,-1,70,56,68,48,64,89,58
137049,Crossroads Cemetery,40.29861069,-90.59221649,Illinois,Industry,United States,2,53,59,43,74,70,50,42,64,-3,99,28,36,89,102,3,61,62,17,59,102,-4,89,9,67,38,46,16,45,9,78,10,16,36,99,54,102,84,-1,78,80,69,89,14,7,19,16,7,47,66,36,64,91,67,17,96,64,92,35,22,65,34,18,32,69,55,102,54,97,95,65,60,9,-5,62,93,105,36,52,69,78,46,91,69,45,7,62,12,18,61,1,7,32,80,83,91,90,91,87,50,45,55,62,24,25,70,62,16,27,21,18,66,86,-3,5,74,53,104,97,61,7,60,61,39,84,87,102,11,-3,14,46,41,7,27,83,35,1,6,84,28,62,37,84,-5,44,46,47,-2,12,-4,2,23,71,25,15,87,91,73,26,79,98,97,9,60,43,65,22,61,66,95,43,66,86,97,53,38,10,44,11,82,25,59,78,79,72,72,101,-4,72,103,27,83,32,77,28,21,-5,58,54,49,100,86,16,25,30,35,59,81,84,45,54,56,20,71,62,91,98,-4,56,82,73,79,38,20,23,100,52,86,59,3,-4,53,-5,61,93,46,35,48,34,101,72,89,1,62,50,23,62,26,74,30,88,94,22,66,28,88,31,90,4,97,-1,-1,36,8,2,11,61,65,53,-1,86,43,103,47,42,0,94,72,57,90,61,65,28,81,75,30,50,29,-2,63,-2,-2,57,36,23,20,83,57,23,54,88,52,49,40,104,59,20,24,97,74,27,1,29,-4,55,101,88,67,-1,44,74,96,50,7,59,-4,48,21,4,84,60,43,74,16,105,93,40,82,75,11,70,28,62,22,79,6,84,45,51,65,26,7,70,70,26,16,9,28,96,46,54,68,51,0,49
77957,Old Loramie Valley Cemetery,40.45278168,-84.17861176,Ohio,Botkins,United States,89,100,41,80,16,43,91,16,74,73,16,22,73,8,88,15,15,5,32,4,30,43,6,4,40,-2,7,93,23,30,78,36,91,47,-2,88,88,95,21,28,83,56,86,4,66,85,23,33,75,62,41,38,20,7,53,83,14,29,-2,43,2,73,33,43,31,64,32,62,76,77,16,98,73,81,37,99,62,25,52,68,69,79,51,35,60,60,10,94,74,65,86,17,104,58,36,50,42,35,11,12,18,7,11,57,79,56,93,18,68,105,87,99,84,75,19,63,94,66,96,43,0,27,102,98,14,49,62,11,25,82,27,87,92,19,16,83,102,52,79,28,37,99,-3,33,87,42,89,77,96,32,3,91,17,83,35,-3,36,19,42,5,74,49,39,52,17,76,92,13,55,90,92,75,36,1,105,62,43,102,72,73,84,-4,22,82,15,9,52,16,63,87,50,34,20,14,71,45,88,40,31,29,67,63,48,35,7,75,93,21,42,44,59,70,-4,53,22,64,71,0,95,11,93,85,3,55,-3,41,43,26,31,22,69,105,79,49,34,28,-3,40,67,0,31,93,7,4,40,72,90,11,101,82,34,67,76,66,6,91,76,90,86,85,24,98,85,93,87,92,-4,83,80,60,69,66,33,41,48,85,63,68,62,13,88,78,31,85,72,32,37,45,52,23,48,82,-5,4,51,39,50,94,57,31,25,20,41,58,72,43,82,42,52,40,22,35,21,19,9,-4,71,52,14,65,35,57,85,101,11,91,34,95,75,87,44,44,10,73,10,17,41,39,24,100,53,29,79,58,29,24,66,99,94,46,88,52,89,13,80,49,103,90,60,42,104,48,95,2,61
153599,St Anns (Anglican) Church/graveyard,-35.270379,138.483944,South Australia,Aldinga,Australia,99,28,24,20,49,76,-2,48,8,57,13,14,36,26,61,102,11,103,49,62,8,55,77,60,2,10,8,80,85,4,54,65,46,93,6,35,34,65,55,19,3,32,63,80,8,32,51,52,14,23,87,50,2,97,66,-5,73,95,11,19,52,86,96,74,57,44,49,63,98,20,82,25,15,-1,91,6,2,73,43,23,37,70,70,57,30,49,4,50,53,52,0,17,81,31,70,74,81,56,100,97,92,70,72,61,18,35,60,45,38,36,51,105,62,97,54,55,104,104,19,40,67,56,26,48,22,103,62,16,23,93,36,32,64,47,58,78,70,83,4,78,13,1,33,28,12,47,82,95,47,26,76,77,29,42,94,25,71,86,74,43,3,-4,20,94,90,-1,31,5,72,56,15,29,60,86,95,51,53,13,66,-2,58,57,43,20,66,64,64,57,90,72,87,-2,57,31,22,29,56,28,59,6,46,-4,57,43,60,45,3,36,17,36,76,47,82,-4,39,22,45,45,51,73,22,81,23,43,98,74,6,96,18,33,-4,71,10,22,55,101,102,18,92,37,66,54,24,85,17,18,85,23,40,-2,32,0,26,48,87,11,90,88,28,3,85,28,54,33,101,-1,79,1,4,75,64,36,15,46,26,45,99,30,35,17,53,13,57,23,20,27,73,22,36,76,20,102,86,95,26,42,19,54,105,58,46,105,94,2,-4,35,29,105,98,62,64,54,75,60,32,16,102,90,34,82,10,56,81,74,35,0,8,49,105,63,-1,29,56,82,61,100,68,79,33,100,68,87,103,55,74,89,34,30,8,70,104,94,76,31,100,44,47,76,66,25,6,100,79,38,69
109908,Carver Memorial Park,37.0625,-76.39639282,Virginia,Hampton,United States,58,60,20,89,65,94,11,23,0,19,57,95,60,87,82,22,48,72,26,45,6,82,48,48,87,34,32,6,61,87,58,47,60,33,34,25,99,28,28,99,41,18,24,38,92,104,61,69,96,19,54,48,93,77,43,75,12,84,14,97,-3,46,32,17,41,19,53,26,16,49,11,63,39,6,17,82,45,70,47,99,87,44,29,24,105,82,30,25,12,46,13,34,87,16,-3,53,21,82,46,46,53,40,81,14,59,76,5,23,10,44,70,89,83,41,34,96,1,35,70,70,-4,27,85,88,68,47,25,80,6,50,29,59,45,90,30,29,63,46,69,4,8,23,0,26,71,30,65,21,60,76,73,50,61,48,82,67,95,103,69,26,58,9,83,10,41,79,82,40,9,28,41,25,44,63,57,55,104,26,93,72,91,52,57,99,67,-2,94,89,33,74,43,85,46,7,41,86,30,41,88,12,55,33,81,8,46,-4,48,74,65,18,72,83,49,0,34,58,61,76,88,83,41,47,35,20,100,101,63,52,61,43,88,5,84,33,47,19,30,73,3,25,4,72,0,33,77,30,52,33,59,37,-2,92,28,27,9,-3,68,100,8,74,54,85,34,65,34,37,100,17,6,39,81,89,76,14,99,58,41,51,50,49,3,-5,50,53,68,96,37,82,100,-3,9,43,5,91,18,0,5,17,31,-5,1,12,50,7,28,-5,58,73,19,33,12,65,-2,64,67,11,12,34,68,96,24,10,20,50,50,-5,17,50,64,75,52,-4,36,29,58,1,13,105,2,-5,-4,62,101,54,40,20,97,82,52,-1,6,62,89,46,54,82,13,82,19,6,4,6,77,23,19
72024,Bayside Cemetery,44.65639114,-74.98972321,New York,Potsdam,United States,74,104,45,9,27,15,2,65,90,30,78,66,46,38,47,56,98,32,83,60,10,10,97,33,62,61,98,3,96,44,57,3,68,18,54,37,59,-5,2,86,82,18,2,74,84,75,88,58,2,98,73,52,73,47,5,90,78,85,32,7,105,51,37,32,40,20,52,102,50,3,12,98,91,101,82,25,41,14,85,17,24,71,11,57,60,104,95,58,98,48,66,12,60,6,70,28,30,67,100,105,32,43,14,56,91,18,26,102,17,88,30,-4,10,2,21,55,93,-1,105,43,43,86,86,-1,70,31,87,49,90,66,91,28,75,19,21,40,101,20,46,8,48,53,8,38,28,43,104,33,98,69,17,-5,69,25,84,63,48,66,82,6,89,7,56,70,70,65,-2,83,64,44,97,60,102,9,83,26,44,-4,62,72,51,102,30,73,67,-4,37,3,37,46,62,19,74,57,5,42,38,1,92,0,1,75,43,70,100,61,79,21,96,38,90,73,33,9,93,50,85,101,104,77,37,60,63,34,3,42,56,14,104,69,42,96,37,105,60,57,-1,50,19,61,77,27,63,100,66,38,22,48,10,104,20,75,85,22,-1,87,71,31,64,61,90,95,26,38,20,99,65,87,11,46,27,75,69,66,43,78,1,47,78,24,100,82,-3,4,47,84,89,70,49,79,5,103,25,-3,81,103,11,61,37,15,80,43,9,25,35,41,6,-3,66,48,100,99,83,64,99,26,30,59,90,71,62,71,32,77,6,72,34,27,43,0,94,-1,53,101,105,26,57,79,93,13,4,90,38,69,32,67,43,12,0,22,64,52,57,9,88,1,25,60,37,33,0,1,16,52,86
